,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,,,NUN96ft_EdgePlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate area,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2024-03-22 13:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature control,,,,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target temperature [°C],,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait minimum [°C],,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait maximum [°C],,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2024-03-22 14:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic duration [hhmmss],,,,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval time [hhmmss],,,,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength [nm],,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle time [ms],,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration [s],,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Position,,,,Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude [mm],,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Frequency [rpm],,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2024-03-22 14:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Time [s],0,622.984,1245.341,1867.719,2490.069,3112.349,3734.624,4356.993,4979.379,5601.771,6224.059,6846.358,7468.542,8090.904,8713.163,9335.399,9957.622,10579.709,11201.987,11824.216,12446.511,13068.874,13691.119,14313.402,14935.64,15557.931,16180.204,16802.37,17424.753,18047.075,18669.253,19291.543,19913.679,20535.959,21158.256,21780.555,22402.842,23025.207,23647.53,24269.807,24892.058,25514.33,26136.605,26758.831,27381.194,28003.567,28625.812,29248.017,29870.175,30492.377,31114.654,31736.957,32359.188,32981.472,33603.752,34225.985,34848.357,35470.727,36092.94,36715.245,37337.559,37959.774,38582.141,39204.465,39826.7,40448.987,41071.355,41693.576,42315.859,42938.157,43560.44,44182.743,44805.134,45427.412,46049.786,46672.176,47294.408,47916.675,48539.006,49161.11,49783.408,50405.7,51027.975,51650.263,52272.637,52894.886,53517.304,54139.585,54761.899,55384.201,56006.497,56628.694,57251.051,57873.352,58495.564,59117.843,59740.146,60362.462,60984.768,61607.053,62229.338,62851.611,63473.895,64096.2,64718.413,65340.785,65963.171,66585.351,67207.574,67829.87,68452.246,69074.433,69696.743,70319.049,70941.297,71563.583,72185.882,72808.105,73430.497,74052.873,74675.248,75297.479,75919.745,76542.106,77164.282,77786.563
Temp. [°C],36.8,36.9,37.1,37,37,37,37.1,37.2,37,37.1,37,37,36.9,37.1,37,36.9,37,37,37.1,37,37.1,37,37.1,37,37.1,36.9,37,37,37.1,37,36.9,37.1,37.1,37.1,37,37.1,37,37,37,37,37,37.1,37.1,37.1,37.1,37,37.1,37,37,37,37,37,37,37.1,37,37.1,37,37.1,37,37,37,37,37,37,37.2,37,37.1,37,37.1,37,37,37,37,37,36.9,37.1,37.1,37,36.9,37.1,37,37,37,37,37.1,37,37.1,37,37.1,37,37.1,36.9,37,37,37,37,37.1,37.1,37,37,37,37,37,37,37,37,37,37,37.1,37,37,37,37,37,37,37,37,37,37,37.1,37,37,37,37,37,37
A1,0.0519,0.0636,0.0546,0.0596,0.0668,0.0766,0.0881,0.095,0.1032,0.1117,0.1165,0.1165,0.1247,0.1326,0.1403,0.1494,0.147,0.1333,0.1349,0.1398,0.1501,0.1599,0.172,0.1858,0.2138,0.2445,0.2962,0.3369,0.3693,0.4166,0.4494,0.4767,0.5168,0.5382,0.5582,0.5981,0.6324,0.6764,0.7078,0.7428,0.7928,0.8408,0.8788,0.9235,0.9533,0.9968,1.0354,1.0699,1.1038,1.1157,1.1235,1.1378,1.1351,1.1273,1.1461,1.1398,1.1814,1.1939,1.1177,1.1456,1.1225,1.1562,1.125,1.1203,1.1127,1.1142,1.1253,1.1578,1.291,1.3214,1.3608,1.3779,1.3609,1.363,1.4064,1.4532,1.4122,1.4574,1.4937,1.4985,1.525,1.4923,1.4542,1.5021,1.4625,1.4937,1.456,1.5061,1.47,1.5121,1.4676,1.4794,1.4554,1.3931,1.3916,1.3804,1.3992,1.359,1.3605,1.2857,1.38,1.3346,1.3084,1.305,1.4583,1.2848,1.2788,1.2686,1.2801,1.2976,1.3041,1.3051,1.2957,1.3026,1.3624,1.3168,1.3215,1.3104,1.3229,1.3536,1.2636,1.403,1.2673,1.2909,1.3513,1.3314
A2,0.0493,0.0475,0.0483,0.0492,0.0503,0.0519,0.0549,0.0592,0.0608,0.0645,0.0664,0.0703,0.0704,0.0769,0.0857,0.0915,0.0975,0.1032,0.108,0.1162,0.1249,0.1288,0.1352,0.1422,0.1469,0.1603,0.1761,0.1874,0.1994,0.211,0.2307,0.2463,0.2604,0.2825,0.3049,0.3495,0.3873,0.4156,0.4202,0.4395,0.4595,0.4581,0.4851,0.5104,0.5256,0.55,0.5754,0.6032,0.6322,0.7698,0.8209,0.8205,0.7617,0.7998,0.9428,0.8516,0.8477,0.9981,1.002,0.923,0.9663,0.9491,0.967,1.0325,1.0024,1.1095,1.0535,0.9886,1.2365,1.1283,1.1516,1.2921,1.1792,1.0839,1.2771,1.3967,1.3236,1.3601,1.4021,1.4608,1.472,1.4266,1.4902,1.4739,1.4798,1.4237,1.4389,1.4493,1.4205,1.3552,1.4169,1.3798,1.3371,1.2994,1.3392,1.3401,1.3091,1.3249,1.2779,1.2302,1.2807,1.2403,1.2662,1.2864,1.2434,1.1983,1.3098,1.2869,1.1546,1.2864,1.1328,1.1596,1.0762,1.0632,1.1254,1.174,1.1814,1.1861,1.1634,1.1021,1.2767,1.2678,1.1318,1.1105,1.0586,1.2301
A3,0.0498,0.0508,0.0511,0.0528,0.0541,0.0564,0.0586,0.0627,0.0691,0.071,0.0745,0.0814,0.0846,0.0927,0.1016,0.1109,0.1198,0.1284,0.137,0.1486,0.1598,0.1747,0.19,0.2043,0.2227,0.2408,0.2676,0.293,0.3252,0.3498,0.3784,0.3909,0.3993,0.4201,0.4417,0.4864,0.553,0.5609,0.5918,0.6226,0.6907,0.6649,0.7386,0.7572,0.8413,0.7857,0.9275,0.8253,0.9042,0.9524,0.9788,0.9016,1.0078,1.0159,1.0435,1.0474,1.112,1.1082,1.1229,1.1112,1.1868,1.2104,1.1911,1.2181,1.2898,1.3339,1.3014,1.3688,1.2904,1.3692,1.3915,1.3348,1.4633,1.416,1.4959,1.4908,1.4947,1.4885,1.4753,1.4817,1.5037,1.5069,1.4937,1.4421,1.4711,1.5189,1.4809,1.5288,1.4378,1.4341,1.4966,1.4925,1.4767,1.5068,1.5281,1.4292,1.4735,1.4426,1.4848,1.5134,1.3878,1.5133,1.3623,1.38,1.3519,1.3585,1.2773,1.2501,1.1235,1.2143,1.201,1.221,1.152,1.1237,1.1473,1.0731,1.1638,1.0474,1.1431,1.1092,1.075,1.0926,1.0806,1.0901,1.0647,1.1344
A4,0.0458,0.0464,0.047,0.0473,0.0479,0.0488,0.0504,0.0586,0.0653,0.0618,0.0649,0.0652,0.0668,0.0731,0.0761,0.0777,0.0826,0.0837,0.0884,0.0951,0.1003,0.1029,0.1085,0.1119,0.1204,0.1265,0.1366,0.1435,0.1499,0.1559,0.1649,0.1729,0.1837,0.1969,0.2121,0.2279,0.2467,0.2676,0.2942,0.3221,0.3499,0.3677,0.3982,0.4488,0.4655,0.4723,0.4296,0.5299,0.5821,0.6318,0.5458,0.7066,0.7316,0.7675,0.7757,0.7691,0.8266,0.8785,0.9124,0.884,1.0017,0.9657,1.0104,1.0984,1.1026,1.0302,1.0611,1.07,1.1381,1.1786,1.0971,1.1576,1.1117,1.2144,1.2436,1.2487,1.3141,1.3184,1.3383,1.3621,1.3282,1.3752,1.381,1.345,1.4058,1.4112,1.4836,1.3809,1.4358,1.3969,1.4518,1.4035,1.3656,1.3561,1.3319,1.3218,1.3603,1.3027,1.3648,1.3028,1.3409,1.3291,1.2898,1.2876,1.2859,1.2941,1.2823,1.3132,1.2726,1.351,1.3351,1.2594,1.2751,1.2377,1.229,1.2087,1.3126,1.1574,1.2604,1.2686,1.2415,1.2178,1.2056,1.2957,1.2327,1.2002
A5,0.0466,0.0476,0.0485,0.0492,0.0497,0.0499,0.05,0.051,0.0516,0.0525,0.0534,0.055,0.0571,0.0592,0.0624,0.0654,0.0692,0.074,0.082,0.0882,0.0976,0.1084,0.1254,0.1408,0.1648,0.1901,0.2197,0.2594,0.2937,0.3216,0.3441,0.3729,0.4035,0.4027,0.4249,0.513,0.4732,0.5138,0.5246,0.6269,0.6652,0.69,0.684,0.7789,0.7584,0.7926,0.7987,0.8449,0.8983,0.8915,0.9958,0.9173,0.9598,1.0014,1.0463,0.9805,1.0868,1.1704,1.1151,1.1843,1.1567,1.1994,1.1448,1.2413,1.136,1.2714,1.2366,1.3251,1.2256,1.3638,1.3025,1.3491,1.4149,1.4391,1.3658,1.446,1.4173,1.4831,1.4754,1.4658,1.465,1.5265,1.5648,1.5521,1.4925,1.5887,1.5379,1.4741,1.432,1.4196,1.4811,1.3886,1.4461,1.3402,1.3352,1.3851,1.4014,1.3568,1.3764,1.3955,1.3875,1.3779,1.3336,1.3734,1.3889,1.3563,1.337,1.3951,1.3666,1.3306,1.3592,1.3505,1.274,1.3405,1.3361,1.3883,1.3391,1.3735,1.3586,1.3953,1.3574,1.3635,1.2825,1.3196,1.379,1.368
A6,0.0471,0.0479,0.0488,0.0501,0.0513,0.052,0.0529,0.0546,0.0569,0.0582,0.0621,0.0677,0.0707,0.076,0.0822,0.0901,0.0991,0.1035,0.114,0.1274,0.1376,0.1412,0.1357,0.1362,0.1451,0.1675,0.1875,0.2067,0.2403,0.2544,0.2867,0.3239,0.3393,0.3703,0.411,0.4276,0.4325,0.4286,0.5205,0.4449,0.5518,0.6269,0.5815,0.6327,0.6302,0.6105,0.682,0.827,0.7379,0.7349,0.8259,0.9089,0.9019,0.8878,1.0313,0.9878,1.0786,0.996,0.9974,1.1054,1.0748,1.1356,1.1207,1.1604,1.1927,1.1921,1.2419,1.2533,1.2971,1.3247,1.332,1.3358,1.3199,1.2787,1.3732,1.3469,1.2808,1.3214,1.3356,1.3325,1.3265,1.3192,1.307,1.3208,1.3171,1.2997,1.3049,1.2888,1.3008,1.2722,1.2881,1.2788,1.2749,1.2534,1.2675,1.2586,1.2779,1.2598,1.232,1.2633,1.2609,1.2513,1.2738,1.2229,1.2065,1.278,1.2522,1.2602,1.294,1.2589,1.2204,1.2651,1.249,1.2594,1.2564,1.2295,1.168,1.1688,1.2124,1.2266,1.2452,1.1915,1.2346,1.2302,1.1835,1.216
A7,0.0473,0.0494,0.0506,0.0535,0.0547,0.0556,0.0587,0.0621,0.0634,0.0649,0.0721,0.078,0.0856,0.0943,0.1092,0.0998,0.1034,0.1036,0.1076,0.1398,0.167,0.158,0.1939,0.19,0.1856,0.238,0.2497,0.2395,0.2924,0.3655,0.3627,0.4545,0.4622,0.5102,0.5073,0.5664,0.5774,0.6186,0.6596,0.699,0.7575,0.7641,0.8257,0.8191,0.8815,0.9142,0.9405,0.9615,0.9686,1.0021,1.063,1.0523,1.1354,1.0909,1.1309,1.1793,1.1826,1.225,1.2297,1.2197,1.2519,1.3133,1.309,1.3124,1.3645,1.404,1.4125,1.4512,1.4419,1.4863,1.4697,1.499,1.5105,1.522,1.5196,1.5386,1.5447,1.552,1.5472,1.5506,1.553,1.5886,1.5807,1.6001,1.6253,1.6248,1.6474,1.6316,1.647,1.6597,1.6602,1.6459,1.6667,1.6606,1.665,1.6637,1.6388,1.6498,1.6428,1.6433,1.6334,1.6325,1.6037,1.5527,1.4064,1.1996,1.2013,1.2054,1.2077,1.2164,1.1981,1.2074,1.2045,1.1854,1.1834,1.1945,1.1854,1.1755,1.1942,1.1844,1.1546,1.1833,1.1838,1.1733,1.1585,1.1731
A8,0.0457,0.0468,0.0482,0.0526,0.0658,0.0771,0.0811,0.0866,0.0909,0.0855,0.094,0.0975,0.098,0.1006,0.0945,0.1084,0.0839,0.104,0.0788,0.1259,0.105,0.1111,0.1531,0.1469,0.152,0.1528,0.159,0.1829,0.1893,0.207,0.2314,0.2533,0.2735,0.2817,0.3194,0.3272,0.3543,0.3892,0.4216,0.4912,0.4994,0.5622,0.5721,0.5925,0.6625,0.6607,0.6943,0.754,0.8059,0.8116,0.8406,0.8655,0.9482,0.975,0.9698,0.9825,1.0748,1.1007,1.1022,1.1282,1.1313,1.1826,1.1682,1.2254,1.2337,1.1989,1.27,1.2909,1.3061,1.284,1.3003,1.3435,1.3565,1.3478,1.3313,1.3705,1.3814,1.3726,1.3866,1.3911,1.3721,1.3906,1.3959,1.3921,1.3972,1.3742,1.3795,1.3816,1.4086,1.3872,1.3921,1.386,1.3761,1.4048,1.4115,1.3912,1.3348,1.3954,1.3952,1.4227,1.3503,1.4101,1.3992,1.3987,1.4046,1.3916,1.3178,1.3696,1.3722,1.3694,1.3416,1.4022,1.3226,1.3541,1.4068,1.3801,1.3793,1.4036,1.4033,1.4137,1.3061,1.3476,1.3882,1.4136,1.3377,1.4066
A9,0.0591,0.0649,0.0692,0.0702,0.0745,0.0762,0.0791,0.08,0.0816,0.0811,0.0831,0.0838,0.0839,0.0862,0.0926,0.0944,0.0962,0.1065,0.1135,0.1285,0.1292,0.154,0.1729,0.1975,0.2136,0.2222,0.2462,0.2617,0.2628,0.3383,0.3443,0.3484,0.4595,0.45,0.4959,0.5289,0.4972,0.5527,0.6471,0.6786,0.7107,0.7546,0.7531,0.8235,0.8727,0.8877,0.9472,0.9306,0.9669,0.994,0.987,1.0707,1.1072,1.0961,1.1221,1.1655,1.1455,1.1942,1.2262,1.2844,1.265,1.2955,1.3182,1.3527,1.4103,1.3827,1.4196,1.4291,1.4521,1.4612,1.4994,1.523,1.5228,1.5128,1.5292,1.5568,1.5434,1.5591,1.5681,1.5963,1.6142,1.6083,1.5834,1.6159,1.6597,1.6637,1.6489,1.6323,1.6739,1.651,1.6851,1.7068,1.7015,1.6676,1.7034,1.6848,1.6584,1.6871,1.7028,1.6986,1.7161,1.7157,1.6901,1.6959,1.6989,1.6912,1.6659,1.6961,1.6615,1.6396,1.57,1.4527,1.2628,1.2755,1.2551,1.2326,1.2445,1.235,1.2327,1.2173,1.198,1.1715,1.2002,1.199,1.2162,1.1969
